experiment_name,participant,session,age,gender,psychopy_version,date,trial_block,block,trial,hand,congruencyNmin1,congruency,correct_key,feedback,made,response,correct,rt,extra_keys,Segment,Corr_1,Corr_2,Corr_3,Corr_4,Corr_5,Corr_6,Corr_7,Corr_8,Corr_9,Corr_10,Zygo_1,Zygo_2,Zygo_3,Zygo_4,Zygo_5,Zygo_6,Zygo_7,Zygo_8,Zygo_9,Zygo_10
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,11,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,443.62700002966426,NA,11,6.342931e-4,0.004572124,0.002460213,0.001348733,3.799598e-4,5.813437e-4,-3.41809e-4,3.686249e-4,-3.960935e-4,1.049191e-4,4.497612e-4,0.003122971,0.009514062,0.002065076,6.597998e-4,8.446738e-4,4.725448e-4,4.500969e-4,3.200159e-4,7.157548e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,12,right,congruent,congruent,n,Feedback,TRUE,j,FALSE,459.3590999720618,NA,12,-5.000478e-4,-5.148139e-4,1.680201e-4,3.673637e-4,4.512747e-5,0.003917198,8.301118e-4,3.173875e-4,4.809746e-4,-1.44437e-4,-1.14257e-4,2.026537e-4,1.048892e-4,-4.683619e-4,7.49286e-4,0.007463842,0.001814046,2.595572e-4,-4.269803e-4,2.33457e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,13,left,congruent,congruent,g,Feedback,TRUE,f,FALSE,914.5824000588618,NA,13,-5.383675e-4,-7.341662e-5,1.24567e-4,3.278335e-4,-3.825428e-4,-6.383794e-4,4.015069e-4,6.420594e-4,0.00362847,0.001190561,5.023279e-4,0.001861216,8.425985e-4,0.001385498,5.346807e-4,0.001548598,0.001536523,0.002739182,0.008886086,0.005095082
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,14,right,congruent,incongruent,j,Feedback,TRUE,j,TRUE,586.0347000416366,NA,14,5.24397e-4,0.002917852,4.367155e-4,0.001213599,3.191405e-4,5.306718e-4,0.001195852,6.373378e-4,4.92577e-4,5.885924e-4,0.002530192,4.509084e-4,-4.053349e-6,-0.001439787,5.317286e-4,-4.748944e-4,-0.001102029,5.655803e-4,3.872914e-4,4.255224e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,15,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,617.9126000497492,NA,15,0.003005331,9.509529e-4,4.194361e-4,8.210457e-4,9.584654e-4,0.006011921,0.003421155,0.001418186,8.668323e-4,4.817973e-4,0.008058991,0.001469488,8.41453e-4,0.00074744640000000005,0.001229978,0.005232996,0.007648827,0.001690076,6.607485e-4,0.00056024480000000005
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,16,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,649.5243000099433,NA,16,7.054466e-5,5.554464e-4,3.091369e-4,0.002605233,0.00291599,5.415855e-4,6.80011e-5,2.210443e-4,6.199456e-4,0.001203465,8.170418e-4,0.002220689,-8.308375e-5,0.002683186,0.005773607,0.001939378,-0.00134246,1.053791e-4,7.88833e-4,0.001312359
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,17,left,congruent,incongruent,g,Feedback,TRUE,g,TRUE,593.3045000419952,NA,17,5.828043e-4,8.454061e-4,0.005078375,0.002658433,7.121769e-4,0.002048092,0.002561135,3.17881e-4,0.006329179,1.541339e-7,-3.290708e-4,7.444734e-4,1.398784e-4,4.170793e-4,0.001171772,0.002385021,0.006047041,0.001702339,0.002596882,0.001785295
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,18,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,489.0679999953136,NA,18,0.001381961,0.003276073,5.788582e-4,0.002113286,1.426153e-4,1.77897e-4,0.002411125,3.045162e-4,0.00125301,6.104754e-4,0.005356198,0.002559918,0.003875404,-1.640923e-4,3.038638e-4,-5.669747e-4,0.003434651,6.193896e-4,0.004830736,-3.63044e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,19,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,544.6216000127606,NA,19,3.956165e-5,8.706111e-4,-2.494634e-4,-2.504076e-4,0.006015195,0.00107429,5.255609e-4,0.002742251,2.732517e-4,6.830669e-5,5.041119e-4,0.002397923,0.001693527,0.001492606,0.009216022,0.00313139,0.003549247,0.003257762,0.002632589,0.003923944
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,20,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,480.96160002751253,NA,20,7.456668e-4,-4.677649e-5,3.442393e-4,0.004078082,0.002365638,2.510686e-4,9.474192e-4,5.086946e-4,1.496662e-4,4.356456e-4,-5.605887e-5,3.21001e-4,0.007828907,0.004513772,0.001791863,-0.001023084,4.027865e-4,-4.516805e-4,5.353203e-4,8.056418e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,21,left,incongruent,incongruent,g,Feedback,TRUE,g,TRUE,576.2904000584967,NA,21,-1.385395e-4,0.004716724,0.003930041,4.270012e-4,0.002203243,-4.781743e-4,0.003837452,0.002878378,3.04613e-4,0.00213177,-6.036859e-4,2.62487e-4,0.005419984,-3.72485e-4,-0.001206707,-0.001130869,1.53278e-4,0.001929618,8.471105e-4,7.275851e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,22,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,575.968399993144,NA,22,0.002463977,0.001192783,0.001006718,1.275223e-4,0.004983652,0.002585073,6.180622e-4,2.033929e-4,-4.031897e-4,2.979045e-5,0.006622036,0.004529616,0.001273363,0.002771622,0.004984619,0.002145744,8.790208e-4,1.524923e-4,5.104953e-4,-5.385734e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,23,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,535.6448999955319,NA,23,-0.002474921,-0.005414302,-0.005438549,-0.005322845,-0.003416976,-0.005242283,-0.004254158,-0.004164372,-0.005094068,-0.005276181,-0.002377206,-0.005538367,-0.005708784,-0.005375672,0.001011488,-0.005819752,-0.003703127,3.912058e-4,-0.00585271,-0.005356501
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,practice,1,24,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,463.29260006314144,NA,24,0.002937536,-5.768181e-4,0.002282508,0.002121724,-0.001461955,0.001270464,-7.112045e-4,-3.267124e-4,-0.00102901,-0.001430778,0.006938363,0.001300578,0.002175802,0.003779462,0.00991433,0.01418297,0.002823384,0.003588645,0.001383639,0.001439387
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,1,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,519.7193000349218,NA,25,-0.00127483,-0.001312753,-8.740013e-4,-0.001151735,-0.001238143,-0.001185393,-0.001346692,0.002407764,3.179396e-5,-9.192829e-4,0.002720644,0.002441368,0.004053913,0.001246157,7.768248e-4,0.004320295,0.002937194,0.003772946,3.434303e-4,2.035918e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,2,left,congruent,congruent,g,Feedback,TRUE,g,TRUE,615.4222000623122,NA,26,0.001192862,-2.527465e-4,-5.175003e-4,-7.103044e-4,-4.588978e-4,0.004130485,4.14626e-4,0.003417604,9.466645e-4,0.002525477,0.005744476,0.003170513,5.95866e-4,-1.338054e-5,0.001255629,0.004472668,0.001634784,0.002050344,0.001741331,0.003927806
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,3,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,743.2154000853186,NA,27,-0.001355415,-0.002382022,-6.725336e-4,-0.002622837,-0.001636682,4.21938e-4,0.003023048,-0.001268388,-0.002074056,-0.001328761,-0.00243892,0.01670393,0.002124956,0.002689855,-0.002241783,0.005317017,0.00940288,0.01115149,0.006704792,-0.002052266
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,4,left,congruent,incongruent,g,Feedback,TRUE,f,FALSE,574.9610999482684,NA,28,8.102889e-4,0.001557388,0.005587924,7.083096e-4,-9.542704e-5,0.001478129,6.350543e-4,5.860772e-4,0.001265691,3.392404e-4,-0.007663686,-0.004561042,-0.008782605,-0.0106795,-0.007424748,-0.01099269,-5.504619e-4,-0.001611879,-0.013683,-0.01607555
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,5,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,494.53360005281866,NA,29,0.005040674,0.001297323,0.001695456,0.001991956,-4.343055e-4,0.001968427,0.001653139,-2.003259e-4,-8.409959e-5,0.00188837,0.01177485,0.006742221,-0.00156562,-0.00406302,-0.001524611,-0.001165336,-0.001169577,-0.003263992,-0.002927377,-0.003168898
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,6,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,430.4052999941632,NA,30,2.334691e-4,-2.49807e-4,0.003776344,0.002470097,5.872645e-4,-2.109744e-4,8.82626e-5,1.735017e-4,-6.885179e-4,-6.564794e-4,-0.002356636,-0.005337676,0.001254327,-0.002322772,-0.003214715,3.174329e-4,-0.005882563,-0.005010521,-0.006467844,-0.006026104
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,7,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,542.0830000075512,NA,31,-2.895074e-4,-3.259069e-4,1.744542e-4,2.888853e-4,-8.332497e-5,-1.442838e-4,-1.433666e-4,1.814424e-4,4.038929e-4,-5.702851e-4,0.001019854,-4.242228e-4,5.269097e-4,0.003573283,0.002202807,0.002403916,0.001206075,8.029568e-4,0.001119426,0.00357808
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,8,left,congruent,incongruent,g,Feedback,TRUE,g,TRUE,485.87230005068704,NA,32,6.895228e-4,-4.621891e-4,-2.360757e-4,1.092043e-4,7.339581e-4,0.005783586,9.275808e-4,8.263253e-5,6.255389e-4,4.784935e-4,0.002400185,0.002939158,0.003430515,8.164998e-4,-2.349131e-4,0.004248179,0.007149594,7.123051e-4,4.102576e-4,3.324852e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,9,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,549.693200038746,NA,33,1.125601e-4,0.006290443,0.003923475,0.001074844,0.002673737,5.165448e-4,0.001776061,0.001355579,0.001320018,4.390017e-4,9.208224e-4,0.002188419,0.01191376,0.00165963,-0.001906341,0.002633512,0.00181121,5.948134e-4,0.002142547,0.00235168
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,10,left,congruent,congruent,g,Feedback,TRUE,g,TRUE,653.1625000643544,NA,34,-0.002623757,-0.00248573,-6.308458e-4,-0.002717261,-0.001969611,-0.001436124,-0.002290046,-0.001682733,-0.002265958,0.002914876,-0.001543098,0.01435822,7.102452e-4,0.01700027,0.005164884,0.009696074,0.003566268,0.004432083,0.008300863,0.01703762
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,11,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,773.0138000333682,NA,35,-8.113331e-4,7.817901e-4,-4.964129e-4,-8.973968e-5,-3.420087e-4,-1.457047e-4,0.01156294,0.009118496,0.005473313,-4.804414e-4,-0.01511068,-0.008464701,-0.01027238,-0.01039985,0.001384253,-0.01235193,-0.004825706,-0.007722393,-0.00294601,-0.004074277
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,12,left,incongruent,congruent,f,Feedback,TRUE,g,FALSE,508.84980004047975,NA,36,-3.850509e-4,-6.311571e-4,0.001661407,-5.099874e-4,0.002197047,8.716574e-4,-1.495313e-4,-2.479437e-4,-6.014487e-4,1.899961e-4,0.001741381,-0.005509635,-0.01700018,-0.01267211,-0.01402183,-0.01066769,-0.01420393,-0.01962127,-0.01355919,-0.01289542
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,13,right,congruent,incongruent,j,Feedback,TRUE,j,TRUE,548.5372000257485,NA,37,0.002187932,9.898897e-4,0.002519384,0.003967431,0.002255098,3.334091e-4,3.551485e-4,9.616914e-4,6.826159e-4,6.086228e-4,-0.00139446,-0.002781859,0.002732582,-0.005306787,-0.002885488,-0.001505865,-0.005717953,-0.00344217,-0.008406263,-0.008265437
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,14,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,556.2873000162654,NA,38,0.00308666,0.001780647,-0.002219202,-0.002137161,-0.002209698,-0.002402592,-0.002620985,-0.001778631,-0.00121546,-9.358637e-4,0.003977248,-0.001719628,-0.004412734,-0.002599349,-0.004602987,-0.003427878,-0.002596534,-0.00383686,-4.585707e-4,0.01038461
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,15,right,incongruent,incongruent,j,Feedback,TRUE,j,TRUE,483.89069997938327,NA,39,-2.578071e-4,-2.944167e-4,-4.770758e-4,0.004288064,0.001302761,-8.729193e-5,-0.001076854,-0.001233243,-4.95245e-4,-9.975897e-4,6.345236e-4,0.005243177,0.002696057,0.005732621,0.004122481,0.006263127,0.007108528,0.002728756,0.006825061,0.004799181
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,16,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,547.7875000797212,NA,40,7.927946e-4,6.281142e-4,0.001108276,0.00324399,0.001839426,4.320287e-4,-3.056895e-4,-6.672235e-4,-4.028213e-4,-2.747375e-4,0.002392288,-8.109137e-4,2.462594e-4,0.001602562,4.653386e-4,-0.0023563,-0.002062559,-0.001193028,-2.339175e-4,-0.001380564
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,17,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,507.4396000127308,NA,41,0.005857748,0.002939522,0.003188777,2.898093e-4,8.851975e-4,0.00291239,1.760992e-4,3.666185e-4,0.002331683,3.644634e-4,0.002556256,0.007574218,2.622292e-4,0.003290552,0.003816804,0.003324562,-2.010665e-4,2.718233e-4,0.001861773,4.752381e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,18,left,incongruent,incongruent,g,Feedback,TRUE,f,FALSE,555.3094000206329,NA,42,-5.284634e-4,-3.161394e-4,-2.250258e-4,1.677489e-4,0.001123937,9.046069e-4,-1.837892e-4,-6.623333e-5,1.265334e-4,-4.075649e-4,0.002720265,0.002713947,0.002523069,0.003865913,0.00512292,6.748856e-4,0.002868465,0.003598953,1.145728e-4,0.001151809
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,19,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,498.80760005908064,NA,43,1.741387e-4,-2.677657e-5,1.711797e-4,-1.245987e-4,5.264862e-4,5.487462e-4,6.620153e-4,2.962681e-4,-8.082773e-4,-2.263333e-4,-0.002444721,-0.002843923,-0.002567491,-0.004246758,-0.003483979,-0.004544518,-0.004558791,-0.003505754,-0.003662877,-0.003813112
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,20,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,554.8688999842852,NA,44,-4.082918e-6,-4.536115e-4,-4.191289e-4,0.002160616,0.004674592,5.079869e-4,-6.158956e-4,-4.567136e-5,6.911764e-5,2.771623e-4,0.001212179,9.31049e-4,0.001040951,0.002573443,0.006270087,0.003903935,0.002154794,0.001604866,2.09192e-4,0.00111312
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,21,right,congruent,congruent,j,Feedback,TRUE,j,TRUE,450.5216000252401,NA,45,7.961063e-4,4.326148e-4,0.001607573,0.002534353,0.001001154,0.003579109,7.439536e-4,6.430988e-4,3.486224e-4,0.008477836,-6.951829e-4,3.767402e-4,-7.026542e-4,0.005685149,0.001926641,9.599079e-4,0.00106474,7.63467e-4,-3.171058e-4,0.006804305
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,22,left,congruent,incongruent,g,Feedback,TRUE,g,TRUE,554.1750999982467,NA,46,-7.180553e-4,-1.787124e-4,-2.792911e-4,0.001413669,5.148184e-4,-3.089183e-4,3.382568e-4,-6.065858e-4,2.739208e-4,-0.001044086,-0.001066194,0.00103224,0.002325388,0.004880756,0.002418549,0.001329485,0.001152996,0.003075985,0.001379162,-4.103989e-5
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,23,right,incongruent,congruent,n,Feedback,TRUE,n,TRUE,593.7718000495806,NA,47,-0.004473194,-5.350853e-4,-0.004773168,-0.003570331,-0.004298717,-0.005256125,-0.003410007,-0.004215173,-0.002960837,-0.003610813,0.00413883,0.001758745,0.001563825,3.016312e-4,0.001984201,-4.254272e-4,0.002360567,7.000188e-4,-4.199729e-5,5.260347e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,24,left,congruent,incongruent,g,Feedback,TRUE,g,TRUE,897.6565999910235,NA,48,8.610255e-4,4.511819e-4,8.033367e-5,1.857453e-4,5.215224e-4,8.210399e-4,0.001328077,8.472567e-5,7.114982e-4,0.001033761,-3.505109e-4,-3.672913e-4,6.237417e-4,3.557932e-5,-7.641247e-4,-3.413958e-4,-7.04783e-5,3.017597e-4,0.01002029,0.02169829
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,25,right,incongruent,congruent,j,Feedback,TRUE,j,TRUE,529.2966999695636,NA,49,3.481575e-4,6.52912e-4,1.484121e-4,6.078101e-4,0.00231574,0.003182534,0.002095139,0.00155752,0.004895194,0.0031457,7.777745e-4,-9.541598e-5,3.400519e-4,7.452648e-4,0.002696145,0.01458848,0.01578463,0.01221178,0.009296278,0.008306669
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,26,left,congruent,congruent,f,Feedback,TRUE,f,TRUE,593.0798999615945,NA,50,4.78446e-5,-6.164378e-5,-3.403295e-4,2.745336e-4,-1.24551e-4,1.61286e-4,5.008148e-4,5.336655e-4,-2.923909e-4,8.92994e-5,-3.593217e-4,-8.647128e-4,-0.001111469,-9.541782e-4,-0.001396341,-0.001283366,-0.001123641,-0.001927733,-8.400152e-4,-0.001717631
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,27,right,congruent,congruent,n,Feedback,TRUE,n,TRUE,424.77419995702803,NA,51,-0.001739986,-0.001821304,-0.001999909,-0.001885129,-0.002296019,-0.001959118,-0.001553316,-0.001709804,-0.001464456,-0.001599015,-5.620017e-4,-3.505022e-4,-8.348306e-5,8.05275e-5,-9.608935e-4,-4.054555e-4,-5.233729e-4,4.774595e-4,9.46146e-4,8.570114e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,28,left,congruent,congruent,f,Feedback,FALSE,NA,NA,NA,NA,52,0.004504909,0.00156027,6.642921e-4,0.004006356,1.824414e-4,-4.577171e-5,0.00413204,0.001067992,-4.228149e-4,3.996415e-4,0.007577369,9.065205e-4,-7.614577e-4,-6.900327e-4,-0.001797785,-0.001743096,-0.001938529,-0.001897319,-0.001613996,-0.001739459
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,29,right,congruent,incongruent,n,Feedback,FALSE,NA,NA,NA,NA,53,-2.294449e-4,9.011643e-4,0.007034604,-1.151344e-4,2.02083e-4,3.262174e-4,-1.705125e-4,-3.983228e-4,-2.502161e-5,0.001097519,-2.625763e-4,-1.150554e-4,-1.091358e-4,-9.592128e-5,1.901276e-4,8.177338e-5,9.387946e-4,2.584351e-4,4.248127e-4,6.323246e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,30,left,incongruent,congruent,g,Feedback,TRUE,g,TRUE,520.0680999550968,NA,54,4.41075e-4,3.156691e-4,0.001203084,0.001426769,4.03009e-4,0.004721158,4.275577e-4,5.388065e-4,5.008146e-4,-3.76911e-4,1.386626e-4,5.717054e-4,4.597486e-4,9.238017e-4,-1.219502e-4,7.749435e-4,-1.670643e-4,2.8811e-4,-2.675445e-5,-1.112731e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,31,right,congruent,incongruent,n,Feedback,TRUE,n,TRUE,591.7017000028864,NA,55,0.003229938,0.00276579,0.002651398,0.001141102,0.001742241,5.305209e-5,5.923752e-4,-2.305455e-4,0.004182284,-5.333917e-5,0.006016101,0.005483068,0.01019816,0.002386588,0.002616413,0.004700515,3.520427e-4,5.326963e-4,-2.73436e-4,4.765349e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,32,left,incongruent,incongruent,f,Feedback,TRUE,f,TRUE,543.4941999847069,NA,56,5.365023e-4,8.618925e-5,-3.089593e-5,0.002447652,0.004382859,5.912606e-4,3.880644e-4,4.574265e-4,0.001013294,2.897738e-4,0.001041602,-6.659376e-5,0.001037407,0.00101986,0.002127239,4.246575e-4,4.809119e-4,4.661724e-5,0.001561814,3.348243e-4
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,33,right,incongruent,incongruent,n,Feedback,TRUE,n,TRUE,631.1744000413453,NA,57,-4.412862e-4,-0.001524387,-0.001136709,-0.001281982,0.00147404,-0.001227567,3.797468e-4,-0.001007241,-0.001258894,-8.04387e-4,8.144437e-4,0.001075675,3.672163e-4,0.001092919,5.679412e-4,0.001352774,0.003682229,0.002037744,5.019688e-4,0.002312662
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,34,left,incongruent,congruent,f,Feedback,TRUE,f,TRUE,446.8495000619439,NA,58,-7.493503e-5,-3.676915e-4,6.501609e-4,4.178907e-4,6.630342e-5,1.444861e-4,0.007552231,9.960332e-4,9.685941e-5,1.334737e-4,-7.04746e-4,-3.215009e-4,-2.081823e-4,1.141722e-4,-2.107251e-4,1.469497e-4,-1.867418e-5,-9.854001e-4,-2.358181e-4,-0.0010371
Feedback,1,1,20,f,2021.2.3,2021_Nov_16_1219,trial,1,35,right,congruent,incongruent,j,Feedback,TRUE,j,TRUE,478.5369000164792,NA,59,-4.205406e-4,1.218636e-5,3.804239e-4,-6.014671e-4,-5.780651e-4,-4.68001e-4,-8.673527e-4,-5.092592e-4,6.539265e-4,-4.498926e-4,1.071577e-4,-6.923366e-4,-7.393486e-4,5.738111e-5,-5.095871e-4,-4.47188e-4,-8.396094e-4,-0.001240924,-7.959225e-4,-0.001167856
